Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,15.308810234069824,15.399637222290039,15.199817657470703,15.281561851501465,11.491695404052734,15106160
2015-05-29,15.267937660217285,15.304268836975098,15.104450225830078,15.168028831481934,11.406317710876465,27299075
2015-06-01,15.17257022857666,15.435967445373535,15.127157211303711,15.331517219543457,11.52925968170166,20373344
2015-06-02,15.286104202270508,15.567666053771973,15.136240005493164,15.38601303100586,11.570240020751953,21692563
2015-06-03,15.445050239562988,15.55858325958252,15.37238883972168,15.422343254089355,11.597559928894043,23260827
2015-06-04,15.231608390808105,15.363306045532227,15.068120002746582,15.122615814208984,11.372167587280273,28373871
2015-06-05,15.136240005493164,15.18619441986084,14.904631614685059,14.950044631958008,11.242389678955078,26715765
2015-06-08,14.881925582885742,14.95458698272705,14.713895797729492,14.845595359802246,11.223851203918457,20899622
2015-06-09,14.831971168518066,14.918255805969238,14.663942337036133,14.795639991760254,11.186086654663086,18063667
2015-06-10,14.831971168518066,15.054495811462402,14.831971168518066,14.945504188537598,11.299389839172363,14656952
2015-06-11,14.959128379821777,15.03178882598877,14.745685577392578,14.768391609191895,11.165486335754395,19590533
2015-06-12,14.750226974487305,14.84105396270752,14.623069763183594,14.718438148498535,11.127717971801758,11506331
2015-06-15,14.654858589172363,14.654858589172363,14.373296737670898,14.400545120239258,10.887378692626953,26872988
2015-06-16,14.405085563659668,14.42325210571289,14.296093940734863,14.373296737670898,10.866775512695312,28651543
2015-06-17,14.396003723144531,14.673025131225586,14.396003723144531,14.62761116027832,11.059050559997559,24212531
2015-06-18,14.645776748657227,14.786558151245117,14.541325569152832,14.568573951721191,11.01441478729248,33620136
2015-06-19,14.514078140258789,14.577656745910645,14.44141674041748,14.44141674041748,10.918277740478516,32953370
2015-06-22,14.514078140258789,14.532242774963379,14.391462326049805,14.396003723144531,10.883946418762207,25077477
2015-06-23,14.48228931427002,14.48682975769043,14.323342323303223,14.364213943481445,10.859911918640137,26198295
2015-06-24,14.32788372039795,14.4277925491333,14.31425952911377,14.323342323303223,10.829011917114258,22555967
2015-06-25,14.400545120239258,14.400545120239258,14.10990047454834,14.173479080200195,10.715707778930664,21054863
2015-06-26,13.887374877929688,14.032697677612305,13.746594429016113,13.864667892456055,10.482233047485352,44778991
2015-06-29,13.773841857910156,13.810173034667969,13.578564643859863,13.61035442352295,10.289963722229004,36351056
2015-06-30,13.655767440795898,13.719346046447754,13.40599536895752,13.628520011901855,10.303699493408203,42613985
2015-07-01,13.773841857910156,13.873750686645508,13.601271629333496,13.860127449035645,10.478800773620605,40408682
2015-07-02,13.94187068939209,14.08265209197998,13.914623260498047,13.93733024597168,10.537169456481934,34572941
2015-07-06,13.796548843383789,13.91008186340332,13.496821403503418,13.882834434509277,10.495967864990234,25501802
2015-07-07,13.860127449035645,14.123523712158203,13.719346046447754,13.987283706665039,10.574934959411621,39923361
2015-07-08,13.846503257751465,13.932787895202637,13.769301414489746,13.828337669372559,10.454767227172852,34055251
2015-07-09,13.95549488067627,14.005450248718262,13.778383255004883,13.801090240478516,10.434168815612793,28691399
2015-07-10,13.987283706665039,14.023614883422852,13.778383255004883,13.919163703918457,10.523435592651367,20429936
2015-07-13,14.050863265991211,14.0690279006958,13.860127449035645,13.960036277770996,10.554337501525879,14817258
2015-07-14,13.928247451782227,13.95549488067627,13.832879066467285,13.855586051940918,10.475370407104492,19164667
2015-07-15,13.873750686645508,13.93733024597168,13.805630683898926,13.851044654846191,10.47193431854248,26173853
2015-07-16,13.91008186340332,13.964577674865723,13.778383255004883,13.78292465209961,10.42043399810791,23588044
2015-07-17,13.778383255004883,13.828337669372559,13.601271629333496,13.787466049194336,10.42386531829834,27158367
2015-07-20,13.805630683898926,13.869210243225098,13.669390678405762,13.828337669372559,10.454767227172852,26343847
2015-07-21,13.692097663879395,13.93733024597168,13.664850234985352,13.9237060546875,10.526867866516113,37532650
2015-07-22,13.814714431762695,13.982743263244629,13.78292465209961,13.973660469055176,10.5646390914917,26893026
2015-07-23,14.08719253540039,14.287012100219727,13.987283706665039,14.182560920715332,10.722573280334473,33530074
2015-07-24,14.159854888916016,14.264305114746094,13.869210243225098,13.991826057434082,10.57837200164795,51338309
2015-07-27,13.846503257751465,13.846503257751465,13.660308837890625,13.737510681152344,10.386098861694336,21959445
2015-07-28,13.855586051940918,13.864667892456055,13.628520011901855,13.746594429016113,10.39296817779541,17687785
2015-07-29,13.72388744354248,13.828337669372559,13.664850234985352,13.760217666625977,10.403266906738281,18873782
2015-07-30,13.72388744354248,13.928247451782227,13.660308837890625,13.905540466308594,10.513136863708496,15541716
2015-07-31,13.946412086486816,13.996367454528809,13.841961860656738,13.860127449035645,10.478800773620605,26260171
2015-08-03,13.891916275024414,13.9237060546875,13.546775817871094,13.633061408996582,10.307130813598633,25409979
2015-08-04,13.646684646606445,13.714804649353027,13.40599536895752,13.514986038208008,10.217860221862793,27861686
2015-08-05,13.633061408996582,13.796548843383789,13.61035442352295,13.760217666625977,10.403266906738281,22831437
2015-08-06,13.805630683898926,13.978201866149902,13.673933029174805,13.687557220458984,10.348332405090332,23400214
2015-08-07,13.633061408996582,13.719346046447754,13.3514986038208,13.356040000915527,10.09769058227539,22853237
2015-08-10,13.383288383483887,13.755677223205566,13.37874698638916,13.732970237731934,10.382665634155273,21779542
2015-08-11,13.59673023223877,13.61035442352295,13.306084632873535,13.315168380737305,10.066792488098145,20635162
2015-08-12,13.210718154907227,13.228882789611816,12.888282775878906,13.215258598327637,9.991255760192871,28699327
2015-08-13,13.169845581054688,13.356040000915527,12.915531158447266,12.920072555541992,9.768083572387695,18760600
2015-08-14,12.920072555541992,13.092642784118652,12.901906967163086,13.03814697265625,9.85735034942627,16725291
2015-08-17,12.942778587341309,13.079018592834473,12.842869758605957,12.9927339553833,9.823018074035645,18111010
2015-08-18,12.874658584594727,12.979109764099121,12.811080932617188,12.89282512664795,9.74748420715332,23687575
2015-08-19,12.801998138427734,12.883742332458496,12.53860092163086,12.597639083862305,9.524312019348145,35782940
2015-08-20,12.49318790435791,12.65213394165039,12.356947898864746,12.420527458190918,9.39040756225586,36584468
2015-08-21,12.238874435424805,13.36512279510498,12.234332084655762,12.47502326965332,9.431608200073242,82317366
2015-08-24,11.630335807800293,12.606720924377441,11.285195350646973,12.079927444458008,9.13290023803711,77705938
2015-08-25,12.343323707580566,12.434150695800781,11.6485013961792,11.666666984558105,8.820456504821777,51917435
2015-08-26,11.970935821533203,12.32061767578125,11.793824195861816,12.306994438171387,9.304573059082031,50281789
2015-08-27,12.438692092895508,12.65213394165039,12.343323707580566,12.620345115661621,9.54147720336914,39007549
2015-08-28,12.579472541809082,12.774749755859375,12.561307907104492,12.729336738586426,9.623878479003906,32787780
2015-08-31,12.629427909851074,12.770209312438965,12.584014892578125,12.742960929870605,9.634181022644043,32679001
2015-09-01,12.438692092895508,12.783832550048828,12.406903266906738,12.629427909851074,9.548341751098633,39561793
2015-09-02,12.783832550048828,12.788373947143555,12.447774887084961,12.715712547302246,9.613578796386719,24898234
2015-09-03,12.729336738586426,13.033605575561523,12.688465118408203,12.774749755859375,9.65821647644043,23986166
2015-09-04,12.452316284179688,12.52497673034668,12.247956275939941,12.257039070129395,9.32514762878418,32748805
2015-09-08,12.456856727600098,12.547683715820312,12.3660306930542,12.529519081115723,9.532450675964355,22639202
2015-09-09,12.66575813293457,12.720253944396973,12.356947898864746,12.379654884338379,9.41843318939209,25772208
2015-09-10,12.34786605834961,12.4886474609375,12.193460464477539,12.411443710327148,9.442618370056152,22748201
2015-09-11,12.343323707580566,12.402360916137695,12.225250244140625,12.329700469970703,9.380427360534668,25235581
2015-09-14,12.34786605834961,12.49318790435791,12.243414878845215,12.279746055603027,9.342423439025879,28594732
2015-09-15,12.243414878845215,12.384196281433105,12.198001861572266,12.311534881591797,9.366606712341309,35193465
2015-09-16,12.602179527282715,12.965485572814941,12.502270698547363,12.929155349731445,9.836494445800781,71039823
2015-09-17,12.615803718566895,12.838329315185547,12.49318790435791,12.52043628692627,9.525540351867676,37588140
2015-09-18,12.4886474609375,12.502270698547363,12.011807441711426,12.052679061889648,9.169668197631836,64914520
2015-09-21,11.889191627502441,12.125341415405273,11.889191627502441,12.0072660446167,9.135120391845703,35254901
2015-09-22,11.757493019104004,11.939146041870117,11.525885581970215,11.6485013961792,8.862174987792969,70321310
2015-09-23,11.6485013961792,11.698455810546875,11.485013961791992,11.57583999633789,8.806893348693848,24554502
2015-09-24,11.43505859375,11.503178596496582,11.326066970825195,11.471389770507812,8.727426528930664,30536675
2015-09-25,11.539509773254395,11.5576753616333,11.244322776794434,11.357855796813965,8.641048431396484,27951748
2015-09-28,11.121707916259766,11.307902336120605,11.080836296081543,11.158038139343262,8.489027976989746,33171589
2015-09-29,11.117165565490723,11.330609321594238,11.035422325134277,11.194369316101074,8.516670227050781,37439285
2015-09-30,11.385104179382324,11.675748825073242,11.326066970825195,11.630335807800293,8.848352432250977,42508949
2015-10-01,11.58946418762207,11.675748825073242,11.38964557647705,11.512262344360352,8.758522033691406,27526541
2015-10-02,11.357855796813965,11.839237213134766,11.353315353393555,11.839237213134766,9.007281303405762,34297471
2015-10-05,11.966394424438477,12.370572090148926,11.9164400100708,12.343323707580566,9.390793800354004,34995065
2015-10-06,12.329700469970703,12.770209312438965,12.311534881591797,12.715712547302246,9.67410659790039,46387112
2015-10-07,12.765667915344238,12.833786964416504,12.602179527282715,12.720253944396973,9.67756175994873,37784779
2015-10-08,12.711172103881836,13.260671615600586,12.670299530029297,13.251588821411133,10.081802368164062,44186433
2015-10-09,13.233424186706543,13.51952838897705,13.192551612854004,13.306084632873535,10.123261451721191,52431822
2015-10-12,13.265213012695312,13.333333015441895,13.0835599899292,13.306084632873535,10.123261451721191,18726909
2015-10-13,13.17892837524414,13.4423246383667,13.138055801391602,13.274295806884766,10.099077224731445,19378481
2015-10-14,13.228882789611816,13.383288383483887,13.142598152160645,13.360581398010254,10.164719581604004,18953054
2015-10-15,13.188011169433594,13.287919998168945,13.047229766845703,13.06539535522461,9.940143585205078,26036228
2015-10-16,13.115349769592285,13.151679992675781,12.951862335205078,13.106266975402832,9.971242904663086,26529035
2015-10-19,12.988192558288574,13.197093963623047,12.947320938110352,13.160762786865234,10.01269817352295,27508045
2015-10-20,13.088102340698242,13.147138595581055,12.924613952636719,12.970026969909668,9.867587089538574,18177510
2015-10-21,12.983651161193848,13.06993579864502,12.811080932617188,12.820162773132324,9.753573417663574,18079961
2015-10-22,12.87920093536377,13.133515357971191,12.87920093536377,13.06539535522461,9.940143585205078,17540912
2015-10-23,13.160762786865234,13.283378601074219,13.047229766845703,13.183469772338867,10.029974937438965,18330549
2015-10-26,13.142598152160645,13.17892837524414,12.724796295166016,12.747502326965332,9.698293685913086,22048846
2015-10-27,12.67938232421875,12.733878135681152,12.420527458190918,12.465940475463867,9.484079360961914,33424158
2015-10-28,12.497729301452637,12.715712547302246,12.443232536315918,12.706629753112793,9.667198181152344,18359175
2015-10-29,12.547683715820312,12.611262321472168,12.384196281433105,12.429609298706055,9.456439971923828,22002164
2015-10-30,12.316076278686523,12.438692092895508,12.13442325592041,12.243414878845215,9.31478214263916,58129717
2015-11-02,12.470000267028809,14.0,12.40999984741211,13.829999923706055,10.521857261657715,51620800
2015-11-03,13.729999542236328,14.5,13.550000190734863,14.289999961853027,10.871822357177734,39579400
2015-11-04,14.25,14.430000305175781,13.90999984741211,14.140000343322754,10.757701873779297,34907600
2015-11-05,14.210000038146973,14.25,13.960000038146973,14.050000190734863,10.689230918884277,16651600
2015-11-06,13.960000038146973,14.0600004196167,13.829999923706055,14.010000228881836,10.658798217773438,21712700
2015-11-09,14.25,14.350000381469727,13.84000015258789,13.869999885559082,10.552287101745605,19631600
2015-11-10,13.869999885559082,14.140000343322754,13.829999923706055,14.119999885559082,10.7424898147583,15740300
2015-11-11,14.130000114440918,14.210000038146973,13.899999618530273,13.920000076293945,10.590327262878418,9752900
2015-11-12,13.789999961853027,13.800000190734863,13.289999961853027,13.3100004196167,10.126238822937012,20432200
2015-11-13,13.359999656677246,13.449999809265137,13.029999732971191,13.109999656677246,9.974079132080078,17493700
2015-11-16,13.149999618530273,13.430000305175781,13.109999656677246,13.350000381469727,10.156671524047852,12704600
2015-11-17,13.40999984741211,13.649999618530273,13.260000228881836,13.279999732971191,10.10341739654541,14773000
2015-11-18,13.430000305175781,13.6899995803833,13.380000114440918,13.640000343322754,10.377303123474121,12828600
2015-11-19,13.670000076293945,13.84000015258789,13.619999885559082,13.789999961853027,10.491424560546875,15354600
